work_id,doi,author_openalex_id,program,first_author_last_name,all_authors,title,publication_date,year,venue,citations,coauthor_openalex_ids
https://openalex.org/W2773343527,https://doi.org/10.1594/pangaea.745206,A5035815399,,Arthur,Michael A. Arthur; Walter E. Dean; James C. Zachos; Michael A. Kaminski; S Hagerty Rieg; K Elmstrom,(Table 5) Whole-sediment chemsistry of ODP Hole 105-647A,1989-01-01,1989,Figshare,0,A5108217789|A5110434119|A5017746355|A5082427989|A5022360660
https://openalex.org/W281767857,,A5035815399,,Coccioni,Rodolfo Coccioni; Michael A. Kaminski; Andrea Marsili,"Seventh International Workshop on Agglutinated Foraminifera, Urbino Italy - October 2-8, 2005, Abstracts Volume",2005-01-01,2005,UCL Discovery (University College London),0,A5052689441|A5025827671
https://openalex.org/W2909540294,https://doi.org/10.1594/pangaea.745209,A5035815399,,Arthur,Michael A. Arthur; Walter E. Dean; James C. Zachos; Michael A. Kaminski; S Hagerty Rieg; K Elmstrom,Geochemistry of middle Eocene-lower Oligocene pelagic sediments of ODP Hole 105-647A,1989-01-01,1989,Figshare,0,A5012673184|A5110434119|A5017746355|A5082427989|A5022360660
https://openalex.org/W2915094579,https://doi.org/10.1594/pangaea.761962,A5035815399,,Shyu,Jih‐Ping Shyu; Dean L. Merrill; Vindell Hsu; Michael A. Kaminski; Carla Müller; Alexandra J. Nederbragt; Reed P. Scherer; Hidetoshi Shibuya,(Table 7) Magnetic reversal datums and biostratigraphy of ODP Site 124-771,1991-01-01,1991,Figshare,0,A5113165194|A5059105556|A5109157236|A5113479208|A5001824361|A5057386245|A5067396850
https://openalex.org/W2915301459,https://doi.org/10.1594/pangaea.744964,A5035815399,,Aksu,A.E. Aksu; Michael A. Kaminski,(Table 2) Occurrences of planktonic foraminifers in samples from ODP Hole 105-647A,1989-01-01,1989,Figshare,0,A5042615413
https://openalex.org/W2915403349,https://doi.org/10.1594/pangaea.840599,A5035815399,,Kaboth‐Bahr,Stefanie Kaboth‐Bahr; Michael A. Kaminski; Seung‐Il Nam; Anne de Vernal; Mike Zwick,Summarized content of the &gt; 63 µm fraction in sediment core PS87/023-1,2014-01-01,2014,Figshare,0,A5026270249|A5084882864|A5041679091|A5090154225
https://openalex.org/W2915813877,https://doi.org/10.1594/pangaea.745396,A5035815399,,Baldauf,Jack G. Baldauf; Bradford M Clement; A.E. Aksu; Anne de Vernal; John V. Firth; Frank R. Hall; Martin J. Head; Richard D. Jarrard; Michael A. Kaminski; David Lazarus; Anne-Lise Monjanel; William A. Berggren; Felix M. Gradstein; Stephen Knüttel; Peta J. Mudie; Merlin D Russell,(Table 3) Biostratigraphy and paleomagnetic events from ODP Site 105-647,1989-01-01,1989,Figshare,0,A5034488199|A5081148560|A5042615413|A5041679091|A5112425629|A5025045151|A5044399708|A5023920774|A5006505569|A5053403387|A5108378908|A5051532295|A5017426845|A5111182215|A5008308990
https://openalex.org/W2916105180,https://doi.org/10.1594/pangaea.855503,A5035815399,,Stein,Ruediger Stein; Kirsten Fahl; Michael Schreck; Gregor Knorr; Frank Niessen; Matthias Forwick; Catalina Gebhardt; Laura Jensen; Michael A. Kaminski; Achim Kopf; Jens Matthießen; Wilfried Jokat; Gerrit Lohmann; Ps Geoscience Party,Biomarker proxies on sediment core PS87/095-1,2014-09-25,2014,Figshare,0,A5041450815|A5068713191|A5019315022|A5062760678|A5039874962|A5065195522|A5035278813|A5032566298|A5022423253|A5089265887|A5039996849|A5060737906|A5059091146
https://openalex.org/W2916175632,https://doi.org/10.1594/pangaea.840603,A5035815399,,Kaboth‐Bahr,Stefanie Kaboth‐Bahr; Michael A. Kaminski; Seung‐Il Nam; Anne de Vernal; Mike Zwick,Summarized content of the &gt; 63 µm fraction in sediment core PS87/079-1,2014-01-01,2014,Figshare,0,A5026270249|A5084882864|A5041679091|A5090154225
https://openalex.org/W2916290246,https://doi.org/10.1594/pangaea.761954,A5035815399,,Shyu,Jih‐Ping Shyu; Dean L. Merrill; Vindell Hsu; Michael A. Kaminski; Carla Müller; Alexandra J. Nederbragt; Reed P. Scherer; Hidetoshi Shibuya,(Table 4) Magnetic reversal datums and biostratigraphy of ODP Site 124-770,1991-01-01,1991,Figshare,0,A5113165194|A5059105556|A5109157236|A5113479208|A5001824361|A5057386245|A5067396850
https://openalex.org/W2916418889,https://doi.org/10.1594/pangaea.855502,A5035815399,,Stein,Ruediger Stein; Kirsten Fahl; Michael Schreck; Gregor Knorr; Frank Niessen; Matthias Forwick; Catalina Gebhardt; Laura Jensen; Michael A. Kaminski; Achim Kopf; Jens Matthießen; Wilfried Jokat; Gerrit Lohmann; Ps Geoscience Party,Biomarker proxies on sediment core PS87/094-1,2014-09-25,2014,Figshare,0,A5041450815|A5068713191|A5019315022|A5062760678|A5039874962|A5065195522|A5035278813|A5032566298|A5022423253|A5089265887|A5039996849|A5060737906|A5059091146
https://openalex.org/W2916561948,https://doi.org/10.1594/pangaea.855504,A5035815399,,Stein,Ruediger Stein; Kirsten Fahl; Michael Schreck; Gregor Knorr; Frank Niessen; Matthias Forwick; Catalina Gebhardt; Laura Jensen; Michael A. Kaminski; Achim Kopf; Jens Matthießen; Wilfried Jokat; Gerrit Lohmann; Ps Geoscience Party,Biomarker proxies on sediment core PS87/096-1,2014-09-25,2014,Figshare,0,A5041450815|A5068713191|A5019315022|A5062760678|A5039874962|A5065195522|A5035278813|A5032566298|A5022423253|A5089265887|A5039996849|A5060737906|A5059091146
https://openalex.org/W2916845936,https://doi.org/10.1594/pangaea.855501,A5035815399,,Stein,Ruediger Stein; Kirsten Fahl; Michael Schreck; Gregor Knorr; Frank Niessen; Matthias Forwick; Catalina Gebhardt; Laura Jensen; Michael A. Kaminski; Achim Kopf; Jens Matthießen; Wilfried Jokat; Gerrit Lohmann; Ps Geoscience Party,Biomarker proxies on sediment core PS87/093-1,2014-09-25,2014,Figshare,0,A5041450815|A5068713191|A5019315022|A5062760678|A5039874962|A5065195522|A5035278813|A5032566298|A5022423253|A5089265887|A5039996849|A5060737906|A5059091146
https://openalex.org/W2917431462,https://doi.org/10.1594/pangaea.761961,A5035815399,,Shyu,Jih‐Ping Shyu; Dean L. Merrill; Vindell Hsu; Michael A. Kaminski; Carla Müller; Alexandra J. Nederbragt; Reed P. Scherer; Hidetoshi Shibuya,(Table 6) Magnetic reversal datums and biostratigraphy of ODP Site 124-769,1991-01-01,1991,Figshare,0,A5113165194|A5059105556|A5109157236|A5113479208|A5001824361|A5057386245|A5067396850
https://openalex.org/W2917706618,https://doi.org/10.1594/pangaea.761959,A5035815399,,Shyu,Jih‐Ping Shyu; Dean L. Merrill; Vindell Hsu; Michael A. Kaminski; Carla Müller; Alexandra J. Nederbragt; Reed P. Scherer; Hidetoshi Shibuya,(Table 5) Magnetic reversal datums and biostratigraphy of ODP Site 124-768,1991-01-01,1991,Figshare,0,A5113165194|A5059105556|A5109157236|A5113479208|A5001824361|A5057386245|A5067396850
https://openalex.org/W2917939883,https://doi.org/10.1594/pangaea.855498,A5035815399,,Stein,Ruediger Stein; Kirsten Fahl; Michael Schreck; Gregor Knorr; Frank Niessen; Matthias Forwick; Catalina Gebhardt; Laura Jensen; Michael A. Kaminski; Achim Kopf; Jens Matthießen; Wilfried Jokat; Gerrit Lohmann; Ps Geoscience Party,Biomarker proxies on sediment core PS87/087-1,2014-09-24,2014,Figshare,0,A5041450815|A5068713191|A5019315022|A5062760678|A5039874962|A5065195522|A5035278813|A5032566298|A5022423253|A5089265887|A5039996849|A5060737906|A5059091146
https://openalex.org/W2918092901,https://doi.org/10.1594/pangaea.855500,A5035815399,,Stein,Ruediger Stein; Kirsten Fahl; Michael Schreck; Gregor Knorr; Frank Niessen; Matthias Forwick; Catalina Gebhardt; Laura Jensen; Michael A. Kaminski; Achim Kopf; Jens Matthießen; Wilfried Jokat; Gerrit Lohmann; Ps Geoscience Party,Biomarker proxies on sediment core PS87/090-1,2014-09-24,2014,Figshare,0,A5041450815|A5068713191|A5019315022|A5062760678|A5039874962|A5065195522|A5035278813|A5032566298|A5022423253|A5089265887|A5039996849|A5060737906|A5059091146
https://openalex.org/W2924142105,https://doi.org/10.7287/peerj.6642v0.1/reviews/1,A5035815399,,Kaminski,Michael A. Kaminski,"Peer Review #1 of ""The chemical composition of a new “mica sandwich” foraminiferal species from the East Coast of Korea: Capsammina crassa sp. nov. (v0.1)""",2019-03-21,2019,,0,
https://openalex.org/W2945578827,,A5035815399,,Cieszkowski,Marek Cieszkowski; Anna Waśkowska; Michael A. Kaminski,Deep-water agglutinated foraminifera in Paleogene hemipelagic sediments of the Magura Basin in the Sucha Beskidzka area : variegated shales of the Łaboa Shwale Formation,2011-01-01,2011,Jagiellonian University Repository (Jagiellonian University),0,A5010769989|A5022817706
https://openalex.org/W2946351300,,A5035815399,,Kaminski,Michael A. Kaminski; Alfred Uchman,A large branched Arthrodendron species (Foraminifera) from the Ropianka Beds (Senonian-Paleocene) of the Polish Carpathians,2011-01-01,2011,Homo Politicus (Academy of Humanities and Economics in Lodz),0,A5061347853
https://openalex.org/W2955499610,https://doi.org/10.1594/pangaea.745205,A5035815399,,Arthur,Michael A. Arthur; Walter E. Dean; James C. Zachos; Michael A. Kaminski; S Hagerty Rieg; K Elmstrom,(Table 1) Geochemistry of samples from lithologic Unit IIIC of ODP Hole 105-647A,1989-01-01,1989,Figshare,0,A5108217789|A5110434119|A5017746355|A5082427989|A5022360660
https://openalex.org/W2975556326,https://doi.org/10.48550/arxiv.1909.10569,A5035815399,,Yamashita,Cíntia Yamashita; Silvia Helena de Mello e Sousa; Michael A. Kaminski; Maria Virgínia Alves Martins; Carlos Elmadjian; Renata Hanae Nagai; Naira Tiemi Yamamoto; Eduardo A. M. Koutsoukos; Rubens César Lopes Figueira,"Description, distribution and ecology of living Reophax pyriformis n. sp. (Campos Basin, South Atlantic Ocean)",2019-09-23,2019,arXiv (Cornell University),0,A5084551497|A5044493337|A5040357379|A5064518698|A5054645568|A5059690327|A5083431130|A5077748463
https://openalex.org/W2985506398,,A5035815399,,Kaminski,Michael A. Kaminski; Frank Niessen,"Agglutinated Foraminifera indicate a deep bottom current over the Hovgaard Ridge, West of Spitsbergen",2015-04-01,2015,EGU General Assembly Conference Abstracts,0,A5039874962
https://openalex.org/W2993321606,,A5035815399,,Radmacher,Wiesława Radmacher; Igor Niezgodzki; Eiichi Setoyama; Jarosław Tyszka; Gunn Mangerud; Michael A. Kaminski; Gregor Knorr; Gerrit Lohmann,Freshwater forcing on the greenhouse Arctic climate in the Late Cretaceous: Implications from proxies and model simulations,2017-04-01,2017,EGU General Assembly Conference Abstracts,0,A5047275369|A5027794188|A5022658602|A5024065306|A5056877501|A5062760678|A5060737906
https://openalex.org/W2995236181,,A5035815399,,Rae,James Rae; Rosanna Greenop; Michael A. Kaminski; Philip F. Sexton; Gavin L. Foster; Sarah E. Greene; Eloise Littley; Sandra Kirtland Turner; Andy Ridgwell,Climate and CO 2 coupling in the early Cenozoic Greenhouse,2017-12-01,2017,AGU Fall Meeting Abstracts,0,A5005140194|A5053378280|A5017053763|A5069362910|A5091465424|A5063603677|A5039136481|A5074849392
https://openalex.org/W2995373675,,A5035815399,,Kaminski,Michael A. Kaminski; Anna Waśkowska,Deep-water agglutinated foraminiferal assemblages from the Middle Pleistocene of the Central Arctic Ocean,2018-04-01,2018,EGUGA,0,A5022817706
https://openalex.org/W2996717743,,A5035815399,,Abbas,Muhammad Asif Abbas; Michael A. Kaminski; Ahmet Doğan,"Facies distribution, depositional environment, and petrophysical features of the Sharawra Formation, Old Qusaiba Village, Central Saudi Arabia",2016-04-01,2016,EGU General Assembly Conference Abstracts,0,A5043984228|A5077100287
https://openalex.org/W2998436258,,A5035815399,,Kaminski,Michael A. Kaminski; Lamidi Babalola; Septriandi A. Chan,Middle Jurassic Planktonic Foraminifer in Saudi Arabia - a new biostratigraphical marker for the J30 maximum flooding surface in the Middle East,2017-04-01,2017,EGU General Assembly Conference Abstracts,0,A5044235421|A5080643603
https://openalex.org/W3007656714,,A5035815399,,Kaminski,Michael A. Kaminski; Annalisa Ferretti; Fabio Messori; Cesare Andrea Papazzoni; George D. Sevastopulo,Agglutinated foraminifera from the Ludlow (Silurian) of Ireland,2017-04-01,2017,EGUGA,0,A5014990922|A5013375978|A5011635981|A5020486281
https://openalex.org/W3008038470,,A5035815399,,Sangiorgi,Francesca Sangiorgi; Hans‐Jürgen Brumsack; Stefan Schouten; Henk Brinkhuis; Michael A. Kaminski; Gert‐Jan Reichart; Catherine E Stickley; Debra A. Willard; Jaap S. Sinninghe Damsté,The gap in the Arctic Cenozoic Record: Expect the Unexpected,2006-12-01,2006,AGUFM,0,A5015450343|A5044621318|A5025073569|A5063324707|A5036503406|A5109805979|A5084006750|A5003143276
https://openalex.org/W3011575171,,A5035815399,,Arslan,Muhammad Arslan; Michael A. Kaminski; Fabrizio Frontalini,The Response of Living Benthic Foraminifera at an Organically Polluted Locality in Eastern Bahrain,2017-04-01,2017,EGUGA,0,A5062234351|A5070748180
https://openalex.org/W3012304934,,A5035815399,,Chan,Septriandi A. Chan; Muhammad Malik; Michael A. Kaminski; Lamidi Babalola,Optimization of the Acetic Acid method for microfossil extraction from lithified carbonate rocks: Examples from the Jurassic and Miocene of Saudi Arabia,2016-04-01,2016,EGUGA,0,A5080643603|A5052191566|A5044235421
https://openalex.org/W3012525373,,A5035815399,,Kaminski,Michael A. Kaminski,Calibration of the Benthic Foraminiferal Oxygen Index in the Marmara Sea,2013-04-01,2013,UCL Discovery (University College London),0,
https://openalex.org/W3013662846,,A5035815399,,Kender,Sev Kender; Christina Ravelo; Hirofumi Asahi; Julia Becker; I.R. Hall; Melanie J. Leng; Michael A. Kaminski; Taoufik Radi; Ivano W. Aiello,"Bering Sea deep water ventilation over the last 2 Ma, evidence from foraminiferal assemblages and stable isotopes",2012-04-01,2012,EGUGA,0,A5040877678|A5048084308|A5059930063|A5046663960|A5061046400|A5004366843|A5074413886|A5037247408
https://openalex.org/W3014433680,,A5035815399,,Arslan,Muhammad Arslan; Michael A. Kaminski; Amjad Khalil; Maria Holzmann,Living Behaviors and Molecular Characterization of Benthic Foraminifera in the Arabian Gulf,2016-04-01,2016,EGUGA,0,A5062234351|A5036835873|A5064039457
https://openalex.org/W3015554722,,A5035815399,,Perdana,Pramudya Perdana; Michael A. Kaminski,"First Discovery of Early Silurian Foraminiferal Assemblages from the Upper Qusaiba and Lower Sharawra members, Qasim Region, Saudi Arabia, and their paleoenvironmental implications",2017-04-01,2017,EGUGA,0,A5015287677
https://openalex.org/W3017327110,,A5035815399,,Setoyama,Eiichi Setoyama; Michael A. Kaminski,Upper Cretaceous oceanic red bed foraminifera from the southern Norwegian Sea,2014-05-01,2014,EGUGA,0,A5022658602
https://openalex.org/W3021655213,,A5035815399,,C.,"Hemleben, C.; Michael A. Kaminski",Agglutinated foraminifera: an introduction,1991-01-01,1991,UCL Discovery (University College London),0,
https://openalex.org/W3023098177,,A5035815399,,Kaminski,Michael A. Kaminski; Andreea Telespan; Ramona Bălc; Sorin Filipescu; Ildikó Varga; Ágnes Görög,"The Life Cycle of Entzia, an Agglutinated Foraminifer from the Salt Marshes in Transylvania",2013-04-01,2013,EGUGA,0,A5042838098|A5012403522|A5009698940|A5103389392|A5023843735
https://openalex.org/W3042693396,https://doi.org/10.2113/gsjfr.50.1.1,A5035815399,,Kaminski,Michael A. Kaminski,2019 Joseph A. Cushman Award to Valeria (Alla) Mikhalevich,2020-01-01,2020,The Journal of Foraminiferal Research,0,
https://openalex.org/W3042755162,,A5035815399,,Kender,Sev Kender; Victoria L. Peck; Robert W. Jones; Michael A. Kaminski,Middle Miocene oxygen minimum zone expansion offshore West Africa: Evidence for global cooling precursor events,2010-05-01,2010,UCL Discovery (University College London),0,A5040877678|A5052136489|A5105336543
https://openalex.org/W3047398291,,A5035815399,,Setoyama,Eiichi Setoyama; Michael A. Kaminski; Sev Kender,"Benthic foraminifera from Hole 1341B on Bowers Ridge, southern Bering Sea, IODP Expedition 323",2014-05-01,2014,EGU General Assembly Conference Abstracts,0,A5022658602|A5040877678
https://openalex.org/W3047737741,,A5035815399,,Kaminski,Michael A. Kaminski; Justyna Kowal-Kasprzyk; Anna Waśkowska,The foraminiferal collections of the European Micropalaeontological Reference Centre,2018-04-01,2018,EGU General Assembly Conference Abstracts,0,A5063247690|A5022817706
https://openalex.org/W3049103586,,A5035815399,,Waśkowska,Anna Waśkowska; Jan Golonka; Sławomir Bębenek; Marek Cieszkowski; Rafał Chodyń; Michael A. Kaminski,The Bartonian organic-rich deposits within the Silesian Basin (Polish Outer Carpathians),2016-04-01,2016,EGU General Assembly Conference Abstracts,0,A5022817706|A5025789583|A5028874264|A5010769989|A5022706497
https://openalex.org/W3087470048,,A5035815399,,Kaminski,Michael A. Kaminski,Early Silurian Foraminifera from Gondwana - an early origin of the multichambered globothalamids?,2017-04-01,2017,EGU General Assembly Conference Abstracts,0,
https://openalex.org/W31108976,https://doi.org/10.3390/healthcare7020070,A5035815399,,Kaminski,Michael A. Kaminski,Biostratigraphy Beneath the CCD: Using Agglutinated Foraminifera to correlate abyssal sediments,2010-05-01,2010,EGUGA,0,
https://openalex.org/W3115705509,,A5035815399,,Kender,Sev Kender; Michael A. Kaminski; Brian Jones,"Benthic Foraminiferal Response to Reduced Oceanic Acidification and Global Warming During the Miocene Monterey Excursion, Congo Fan, Southeastern Atlantic",2007-12-01,2007,AGU Fall Meeting Abstracts,0,A5040877678|A5055360910
https://openalex.org/W3119638549,,A5035815399,,Duerr,Ruth Duerr; Michael A. Kaminski; M. C. Marquis; M. A. Parsons; F. Fetterer; Katherine E. Webster; T. Mullins,"Virtual Observatories, Virtual Archives: Only as Good as Their Metadata?",2003-12-01,2003,AGU Fall Meeting Abstracts,0,A5089083334|A5075267243|A5076654717|A5036760987|A5000719134|A5113200315
https://openalex.org/W3128373480,,A5035815399,,Kaminski,Michael A. Kaminski; Pramudya Perdana; Marco Vecoli; Štefan Józsa,An assemblage of primitive monothalamids (Foraminifera) from the Lower-Middle Ordovician Klabava Formation in the Czech Republic: implications for foraminiferal diversification,2018-04-01,2018,EGU General Assembly Conference Abstracts,0,A5015287677|A5039685767|A5065918277
https://openalex.org/W3134544734,https://doi.org/10.1594/pangaea.743958,A5035815399,,Kaminski,Michael A. Kaminski; Felix M. Gradstein; David B. Scott; K D Mackinnon,(Table 4) Relative abundances of benthic foraminifera in ODP Hole 105-647B,1989-01-01,1989,Figshare,0,A5051532295|A5103188955|A5064712360
https://openalex.org/W3145533947,,A5035815399,,Kaminski,Michael A. Kaminski,"Remarks on the type locality and current status of the foraminiferal species Rzehakina epigona (Rzehak, 1895)",2006-01-01,2006,,0,
https://openalex.org/W3166127138,https://doi.org/10.5194/egusphere-egu21-7844,A5035815399,,Wolfgring,Erik Wolfgring; Michael A. Kaminski; Anna Waśkowska; Maria Rose Petrizzo; Eun Young Lee; Carmine C. Wainman; Trine Edvardsen,"The Upper Cretaceous foraminiferal record of IODP Site U1512 (Great Australian Bight, Indian Ocean)",2021-03-04,2021,,0,A5090040348|A5022817706|A5013301552|A5076569878|A5047653962|A5058619690
https://openalex.org/W3203655892,https://doi.org/10.3997/2214-4609.202112659,A5035815399,,Stiawan,Laode B. Stiawan; Michael A. Kaminski; Ammar El‐Husseiny,Carbonate Pore Systems Variability in Shallow Marine Uppermost Jubaila Fm: Arab-D Reservoir Analogue in Saudi Arabia.,2021-01-01,2021,,0,A5066103119|A5064720324
https://openalex.org/W36554862,,A5035815399,,Kuhnt,Wolfgang Kuhnt; Michael A. Kaminski,Paleoecology of Late Cretaceous deep-water agglutinated foraminifera from the North Atlantic and Western Tethys,1991-01-01,1991,UCL Discovery (University College London),0,A5006419871
https://openalex.org/W4220710479,https://doi.org/10.5194/egusphere-egu22-9536,A5035815399,,Kaminski,Michael A. Kaminski; Syouma Hikmahtiar; Claudia G. Cetean,"Deep-Water Agglutinated Foraminifera from the Contessa Highway Section, Umbria-Marche Basin, Italy: Assemblage turnover at the Cretaceous/Paleogene Boundary",2022-03-28,2022,,0,A5053676730|A5002161250
https://openalex.org/W4232222932,https://doi.org/10.1016/b0-12-369396-9/00035-6,A5035815399,,Kaminski,Michael A. Kaminski,MICROFOSSILS | Foraminifera,2005-01-01,2005,Elsevier eBooks,0,
https://openalex.org/W4250150430,https://doi.org/10.5194/egusphere-egu2020-7074,A5035815399,,Babiker,Jarrah Babiker; John Humphrey; Khalid Al–Ramadan; Michael A. Kaminski,"First Record of Conodonts from the Permo-Triassic Khartam Member, Khuff Formation in Central Saudi Arabia",2020-03-09,2020,,0,A5029738708|A5111644392|A5085007251
https://openalex.org/W4254478033,https://doi.org/10.1016/b978-0-444-62617-2.22003-3,A5035815399,,Bach,Wolfgang Bach; Jan Backmann; I. Bailey; Peter Barrett; Gail Christeson; Millard F. Coffin; Thomas M. Cronin; André W. Droxler; Christian Dullo; P. M. Fulton; J.M. Gieskes; Eberhard Gischler; R. N. Harris; Roland von Huene; Eystein Jansen; Anna H. Kaksonen; Michael A. Kaminski; Dick Kroon; Mark A. Lever; Karen G. Lloyd; Andrew McCaig; Lisa K. McNeil; Heath J. Mills; Julia K. Morgan; Satoshi Nakagawa; B. David A. Naafs; C. R. Neal; Geoff Wheat; Laura De Santis; Axel Schippers; Stefan M. Sievert; John M. Sinton; David C. Smith; G. A. Spinelli; Alfred Spormann; Yohey Suzuki; Roy H Wilkens,List of Reviewers,2014-01-01,2014,Developments in marine geology,0,A5035737416|A5075463571|A5055443680|A5113711028|A5033951300|A5064084425|A5026251160|A5058139036|A5108528667|A5086970804|A5088652288|A5089258845|A5048261135|A5074170419|A5019156613|A5007429027|A5110657867|A5080007912|A5026625377|A5017639088|A5114046370|A5054065545|A5020650183|A5018600874|A5081196261|A5072531835|A5104269183|A5012382468|A5012477538|A5001556566|A5004381482|A5101174058|A5047180581|A5106023844|A5075842667|A5103078972
https://openalex.org/W4285166089,https://doi.org/10.47894/mpal.68.3.01,A5035815399,,Bergue,Cristianini Trescastro Bergue; Michael A. Kaminski,"The ""Bradleya problem"", the spearhead of ostracod-based paleoceanography - contribution and outcomes",2022-01-01,2022,Micropaleontology,0,A5078120578
https://openalex.org/W4285189329,https://doi.org/10.47894/mpal.68.4.06,A5035815399,,Waśkowska,Anna Waśkowska; Michael A. Kaminski,Feeding behaviour of Ammolagena clavata (Jones and Parker 1960) - a specimen case study from the Outer Carpathians,2022-01-01,2022,Micropaleontology,0,A5022817706
https://openalex.org/W4285751702,https://doi.org/10.47894/mpal.66.6.07,A5035815399,,Verdenius,Jacob G. Verdenius; Michael A. Kaminski,"Hyperammina grosserugosa, nom. nov., a replacement name for Hyperammina rugosa Verdenius and Van Hinte 1983",2020-01-01,2020,Micropaleontology,0,A5042826594
https://openalex.org/W4288851624,https://doi.org/10.47894/mpal.65.6.08,A5035815399,,Kaminski,Michael A. Kaminski; Thomas W. Dignes,Editorial: Micropaleontology celebrates 65 years of scientific excellence,2019-01-01,2019,Micropaleontology,0,A5016262417
https://openalex.org/W4299533300,https://doi.org/10.47894/mpal.64.6.01,A5035815399,,Kaminski,Michael A. Kaminski; Kamil Fekete,"The Tenth International Workshop on Agglutinated Foraminifera, Smolenice Castle, Slovakia, April 19-23, 2017",2018-01-01,2018,Micropaleontology,0,A5022030307
https://openalex.org/W4312705116,https://doi.org/10.26480/gbr.01.2022.29.30,A5035815399,,Kaminski,Michael A. Kaminski; Anna Waśkowska,"ADDITIONAL COMMENTS TO “REPRESENTATIVES OF SOME DIAGNOSTIC AGGLUTINATED FORAMINIFERAL GENERA OF THE SUBCLASS MONOTHALAMANA (Bathysiphon, Orbulinelloides, Repmanina, Miliammina, Agglutinella, Dentostomenia, Ammomassilina, Psammolingulina) IN THE TETHYS” BY ANAN (2021)",2022-01-01,2022,Geological Behavior,0,A5022817706
https://openalex.org/W4321502187,https://doi.org/10.5194/egusphere-egu23-4059,A5035815399,,Chan,Septriandi A. Chan; Michael A. Kaminski; John Humphrey,"Micropaleontological study of the Miocene Dam Formation, Eastern Province of Saudi Arabia",2023-02-22,2023,,0,A5080643603|A5111644392
https://openalex.org/W4385274613,https://doi.org/10.1016/j.revmic.2023.100739,A5035815399,,Wolfgring,Erik Wolfgring; Michael A. Kaminski; Anna Waśkowska,"Upper Cretaceous (Turonian–Santonian) Haplophragmoides from IODP site U1512, Great Australian Bight",2023-07-26,2023,Revue de Micropaléontologie,0,A5090040348|A5022817706
https://openalex.org/W4388491402,https://doi.org/10.2139/ssrn.4627008,A5035815399,,Prayudi,Sinatrya Diko Prayudi; Asmaa Korin; Michael A. Kaminski,Thermal Tolerance of Intertidal Gastropods in the Western Arabian Gulf,2023-01-01,2023,SSRN Electronic Journal,0,A5067546940|A5076656571
https://openalex.org/W4389562467,https://doi.org/10.7185/gold2023.17410,A5035815399,,Hikmahtiar,Syouma Hikmahtiar; Michael A. Kaminski; Claudia G. Cetean,"Extinction rates of agglutinated foraminifera across the Cretaceous/Paleogene boundary at Contessa, Umbria-Marche Basin, Italy: The Scaling Problem",2023-01-01,2023,,0,A5053676730|A5002161250
https://openalex.org/W4390859560,https://doi.org/10.47894/mpal.70.1.07,A5035815399,,Kaminski,Michael A. Kaminski,Celebrating 70 years of Micropaleontology,2024-01-01,2024,Micropaleontology,0,
https://openalex.org/W4392586629,https://doi.org/10.5194/egusphere-egu24-3736,A5035815399,,Kaminski,Michael A. Kaminski; Syouma Hikmahtiar; Claudia G. Cetean,Benthic foraminiferal morphogroups track the recovery of the deep-marine ecosystem after the K/Pg boundary,2024-03-08,2024,,0,A5053676730|A5002161250
https://openalex.org/W4392594844,https://doi.org/10.5194/egusphere-egu24-46,A5035815399,,Prayudi,Sinatrya Diko Prayudi; Asmaa Korin; Michael A. Kaminski,An Ecological Perspective on Short-Term Heat Exposure Experiments with Marine Calcifying Organisms from the Western Arabian Gulf Region: Insights into a Summer Heatwave Scenario,2024-03-08,2024,,0,A5067546940|A5076656571
https://openalex.org/W4392599534,https://doi.org/10.5194/egusphere-egu24-6657,A5035815399,,Korin,Asmaa Korin; Sinatrya Diko Prayudi; Michael A. Kaminski,A new record of the earliest planktonic foraminifera Conoglobigerina sp. and Globuligerina sp. from the Middle Jurassic (Bajocian) D4 unit of the Dhruma Formation in Saudi Arabia,2024-03-08,2024,,0,A5076656571|A5067546940
https://openalex.org/W4393451386,https://doi.org/10.5281/zenodo.3942084,A5035815399,,Srivastava,Shiri P. Srivastava; Michael A. Arthur; Bradford M Clement; A.E. Aksu; Jack G. Baldauf; Gerhard Bohrmarm; William H. Busch; Tommy Licht Cederberg; Michel Cremer; Kathleen Dadey; John V. Firth; Frank R. Hall; Martin J. Head; Richard N. Hiscott; R. D. Jarrard; Michael A. Kaminski; David Lazarus; Anne-Lise Monjanel; Ole Bjørslev Nielsen; Ruediger Stein; François Thiébault; Anne de Vernal; James C. Zachos; Herman Zimmerman,"ODP Leg 105, Hole 647A - Well Logging Data",2020-07-13,2020,Zenodo (CERN European Organization for Nuclear Research),0,A5110178348|A5108217789|A5081148560|A5042615413|A5034488199|A5094314424|A5114142162|A5054089283|A5057422368|A5113159537|A5112425629|A5025045151|A5044399708|A5109987361|A5109698563|A5006505569|A5053403387|A5109995552|A5041450815|A5051253231|A5041679091|A5017746355|A5055918034
